Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1100015,-61.999824,-11.93554,RO,117,54,171,8699.127648,2975.126189,11674.253836,4,0.413037,0.433905,0.000135,8,1991,Alta Floresta D'Oeste
1100023,-63.033269,-9.908463,RO,247,217,464,14659.695598,11972.283109,26631.978707,3,0.507696,0.521177,0.001554,8,1991,Ariquemes
1100031,-60.544314,-13.499763,RO,46,19,65,1831.445269,597.246945,2428.692214,4,0.450266,0.464612,3e-05,8,1991,Cabixi
1100049,-61.442944,-11.433865,RO,208,200,408,12598.216422,19872.307455,32470.523877,3,0.496733,0.512669,0.001007,8,1991,Cacoal
1100056,-60.818426,-13.195033,RO,73,90,163,3548.2915,5780.787311,9329.078811,3,0.484763,0.49621,0.000199,8,1991,Cerejeiras
1100064,-60.555067,-13.130564,RO,103,90,193,5722.672437,7159.712073,12882.38451,3,0.488778,0.499034,0.000281,8,1991,Colorado do Oeste
1100080,-64.231654,-12.436014,RO,38,24,62,2507.075252,1355.166773,3862.242026,4,0.371604,0.386722,1.3e-05,8,1991,Costa Marques
1100098,-61.020173,-11.528555,RO,94,52,146,4868.621993,3167.270939,8035.892933,4,0.413266,0.433961,0.000102,8,1991,Espigão D'Oeste
1100106,-65.323952,-10.773884,RO,73,50,123,2846.180305,2520.421342,5366.601647,3,0.481072,0.4906,0.000135,8,1991,Guajará-Mirim
1100114,-62.476231,-10.435949,RO,154,145,299,10362.60175,10432.737743,20795.339493,3,0.489898,0.503901,0.00059,8,1991,Jaru
1100122,-61.945095,-10.882051,RO,192,232,424,11078.928979,19895.119987,30974.048966,3,0.503366,0.519468,0.001134,8,1991,Ji-Paraná
1100130,-61.999593,-9.425562,RO,72,18,90,6419.520939,683.570346,7103.091286,4,0.35888,0.370579,1.3e-05,8,1991,Machadinho D'Oeste
1100148,-62.30823,-11.721325,RO,50,43,93,4017.419104,3142.91107,7160.330174,4,0.418587,0.43842,3.4e-05,8,1991,Nova Brasilândia D'Oeste
1100155,-62.261055,-10.723574,RO,198,173,371,12210.476828,11356.641253,23567.118081,3,0.489204,0.505499,0.000745,8,1991,Ouro Preto do Oeste
1100189,-61.183666,-11.677537,RO,151,145,296,10983.810049,7692.154882,18675.96493,3,0.492859,0.505944,0.000668,8,1991,Pimenta Bueno
1100205,-63.831446,-8.768892,RO,543,461,1004,48292.375197,26223.176559,74515.551756,3,0.525662,0.550528,0.008498,0,1991,Porto Velho
1100254,-61.909439,-11.173205,RO,91,95,186,5480.871799,6083.190003,11564.061803,3,0.480248,0.49335,0.000165,8,1991,Presidente Médici
1100288,-61.785781,-11.722259,RO,175,188,363,9731.431591,17220.441317,26951.872907,3,0.497505,0.512298,0.000778,8,1991,Rolim de Moura
1100296,-61.773305,-11.908423,RO,50,22,72,2931.225099,1893.069533,4824.294632,4,0.373336,0.388691,1.2e-05,8,1991,Santa Luzia D'Oeste
1100304,-60.138584,-12.741373,RO,162,184,346,9983.123771,9495.227047,19478.350818,3,0.499277,0.513189,0.000731,8,1991,Vilhena
1100320,-62.720063,-11.69949,RO,91,20,111,11641.744307,829.74749,12471.491797,4,0.370346,0.384975,1.7e-05,8,1991,São Miguel do Guaporé
1100338,-65.329149,-10.411771,RO,51,8,59,1368.059678,344.554392,1712.61407,4,0.350935,0.359247,6e-06,8,1991,Nova Mamoré
1100346,-62.277275,-11.34413,RO,75,53,128,6446.815025,3105.481335,9552.29636,4,0.442363,0.460562,8.7e-05,8,1991,Alvorada D'Oeste
1200054,-69.563459,-10.942866,AC,8,4,12,191.895088,154.831125,346.726212,4,0.382993,0.398573,1.2e-05,0,1991,Assis Brasil
1200104,-68.747943,-11.016411,AC,17,23,40,588.874009,1998.275212,2587.149221,4,0.391483,0.409329,1.4e-05,0,1991,Brasiléia
1200203,-72.672531,-7.63069,AC,26,37,63,1360.477005,4877.695154,6238.172159,4,0.446902,0.463163,0.000485,0,1991,Cruzeiro do Sul
1200302,-70.353984,-8.160248,AC,7,11,18,465.740756,1501.993442,1967.734198,4,0.363474,0.375743,7e-06,0,1991,Feijó
1200336,-72.916501,-7.593223,AC,4,5,9,292.731519,127.553459,420.284978,3,0.447883,0.461584,9e-06,0,1991,Mâncio Lima
1200344,-69.259945,-8.836318,AC,5,3,8,221.079078,144.316302,365.39538,4,0.335201,0.337922,0.0,0,1991,Manoel Urbano
1200385,-67.18826,-10.335133,AC,35,10,45,2416.420423,1352.635402,3769.055825,4,0.367404,0.380536,1.8e-05,0,1991,Plácido de Castro
1200401,-67.810529,-9.978299,AC,130,153,283,19400.534173,11305.652017,30706.18619,3,0.503762,0.513858,0.001781,0,1991,Rio Branco
