Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
1100015,-61.999824,-11.93554,RO,74.0,74.0,148,4237.739545,4237.739545,8475.47909,5,0.385802,0.40495,4824.52781,9,1991,Alta Floresta D'Oeste
1100023,-63.033269,-9.908463,RO,193.5,193.5,387,8554.3521075,8554.3521075,17108.704215,4,0.473311,0.49464,54151.940086,6,1991,Ariquemes
1100031,-60.544314,-13.499763,RO,28.5,28.5,57,1028.37146,1028.37146,2056.74292,5,0.40459,0.42356,1268.637376,9,1991,Cabixi
1100049,-61.442944,-11.433865,RO,167.0,167.0,334,9661.8538325,9661.8538325,19323.707665,4,0.445395,0.471751,33423.875519,9,1991,Cacoal
1100056,-60.818426,-13.195033,RO,68.0,68.0,136,3366.431604,3366.431604,6732.863208,5,0.427046,0.449092,7276.843568,9,1991,Cerejeiras
1100064,-60.555067,-13.130564,RO,83.0,83.0,166,4653.2970665,4653.2970665,9306.594133,5,0.422612,0.445109,10558.457367,9,1991,Colorado do Oeste
1100080,-64.231654,-12.436014,RO,26.5,26.5,53,1558.5098065,1558.5098065,3117.019613,5,0.361829,0.376027,723.46184,9,1991,Costa Marques
1100098,-61.020173,-11.528555,RO,65.0,65.0,130,2556.7760235,2556.7760235,5113.552047,5,0.382768,0.402084,3866.528048,9,1991,Espigão D'Oeste
1100106,-65.323952,-10.773884,RO,50.5,50.5,101,1277.0737575,1277.0737575,2554.147515,5,0.405506,0.425279,5727.845945,9,1991,Guajará-Mirim
1100114,-62.476231,-10.435949,RO,120.0,120.0,240,6739.210845,6739.210845,13478.42169,4,0.445483,0.467675,19304.888556,6,1991,Jaru
1100122,-61.945095,-10.882051,RO,169.5,169.5,339,9285.0137925,9285.0137925,18570.027585,4,0.459848,0.486024,41298.585488,9,1991,Ji-Paraná
1100130,-61.999593,-9.425562,RO,41.5,41.5,83,3156.439877,3156.439877,6312.879754,5,0.341025,0.351496,611.278722,6,1991,Machadinho D'Oeste
1100148,-62.30823,-11.721325,RO,40.5,40.5,81,2127.0365825,2127.0365825,4254.073165,5,0.401722,0.421568,1926.376805,9,1991,Nova Brasilândia D'Oeste
1100155,-62.261055,-10.723574,RO,156.0,156.0,312,7092.694593,7092.694593,14185.389186,4,0.437818,0.463339,25574.132535,6,1991,Ouro Preto do Oeste
1100189,-61.183666,-11.677537,RO,125.0,125.0,250,5635.103886,5635.103886,11270.207772,4,0.427249,0.452136,23967.42908,9,1991,Pimenta Bueno
1100205,-63.831446,-8.768892,RO,405.5,405.5,811,22550.114014,22550.114014,45100.228028,4,0.489452,0.518386,230631.158045,0,1991,Porto Velho
1100254,-61.909439,-11.173205,RO,81.0,81.0,162,3750.666476,3750.666476,7501.332952,5,0.424375,0.447119,7660.418174,9,1991,Presidente Médici
1100288,-61.785781,-11.722259,RO,152.0,152.0,304,8754.4703295,8754.4703295,17508.940659,5,0.46246,0.485027,31239.203356,9,1991,Rolim de Moura
1100296,-61.773305,-11.908423,RO,31.5,31.5,63,1227.334388,1227.334388,2454.668776,5,0.35444,0.36842,475.94658,9,1991,Santa Luzia D'Oeste
1100304,-60.138584,-12.741373,RO,144.0,144.0,288,6074.112583,6074.112583,12148.225166,4,0.458858,0.482005,25598.195723,9,1991,Vilhena
1100320,-62.720063,-11.69949,RO,48.5,48.5,97,5626.3584675,5626.3584675,11252.716935,5,0.333259,0.341328,341.293205,9,1991,São Miguel do Guaporé
1100338,-65.329149,-10.411771,RO,28.0,28.0,56,590.012641,590.012641,1180.025282,5,0.319971,0.326578,498.456319,9,1991,Nova Mamoré
1100346,-62.277275,-11.34413,RO,53.5,53.5,107,3347.747104,3347.747104,6695.494208,5,0.412757,0.432734,5881.617786,9,1991,Alvorada D'Oeste
1200054,-69.563459,-10.942866,AC,5.0,5.0,10,111.2079045,111.2079045,222.415809,5,0.371372,0.38582,626.585503,0,1991,Assis Brasil
1200104,-68.747943,-11.016411,AC,18.0,18.0,36,1121.16146,1121.16146,2242.32292,4,0.378369,0.395117,660.926385,0,1991,Brasiléia
1200203,-72.672531,-7.63069,AC,26.0,26.0,52,2292.945638,2292.945638,4585.891276,5,0.421181,0.440364,13717.587478,0,1991,Cruzeiro do Sul
